ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	2	1	1	1	198	16	[183,3,215,37]	-1490.19	1596.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	2	1	1	2	44	90	[27,74,66,116]	-1580.08	1551.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	2	1	1	3	250	122	[169,64,319,169]	-1467.88	1539.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	2	1	1	4	554	140	[537,125,597,164]	-1278.32	1523.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	2	1	1	5	53	198	[34,175,68,217]	-1576.64	1490.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	2	1	1	6	673	209	[648,194,693,230]	-1213.17	1483.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	2	1	1	7	1033	282	[1012,265,1048,298]	-1004.53	1441.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	1	965	60	[903,25,981,85]	-409.9	1573.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	2	939	587	[883,562,957,611]	-421.08	1261.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	3	970	586	[955,571,984,604]	-394.53	1264.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	4	801	568	[754,533,885,629]	-483.15	1267.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	5	599	694	[537,652,692,730]	-603.89	1203.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	6	772	666	[756,634,789,682]	-510.4	1218	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	7	713	707	[693,676,738,748]	-541.73	1191.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	8	402	744	[385,726,421,764]	-725.54	1171.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	9	780	801	[670,757,824,876]	-515.87	1127.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	10	800	859	[774,832,834,882]	-491.76	1105.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	11	780	877	[755,861,790,888]	-508.79	1096.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	12	769	895	[755,883,799,910]	-508.66	1083.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	13	802	903	[780,884,834,917]	-489.68	1080.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	14	741	933	[663,866,797,1004]	-535.59	1063.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	15	1014	950	[989,934,1036,976]	-370.54	1049.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	16	628	882	[543,849,696,978]	-597.95	1067.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	17	614	1027	[589,983,629,1060]	-605.83	1010.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	3	1	1	18	942	677	[915,625,983,724]	-407.67	1209.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	1	846	16	[834,4,864,35]	180.24	305.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	2	888	38	[857,13,917,60]	203.35	295.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	3	409	72	[395,57,424,93]	-76.2	271.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	4	900	75	[895,64,906,84]	211.18	271.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	5	930	104	[904,78,953,122]	226.77	256.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	6	852	88	[836,68,866,110]	182.74	262.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	7	895	97	[874,83,908,126]	205.96	255.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	8	909	107	[897,96,920,117]	216.04	252.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	9	829	113	[808,97,848,126]	169.29	250.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	10	239	103	[178,52,278,181]	-179.99	248.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	11	855	123	[842,110,869,145]	184.92	240.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	12	920	127	[905,119,933,146]	221.11	238.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	13	807	124	[765,38,829,146]	151.83	260.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	14	834	141	[808,125,848,174]	169.66	228.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	15	653	136	[560,86,702,173]	61.25	239.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	16	871	142	[844,117,881,157]	190.46	233.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	17	579	144	[534,121,617,213]	20.68	218.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	18	174	157	[159,141,195,170]	-213.81	224.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	19	959	162	[901,149,971,191]	236.13	217.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	20	445	166	[364,87,522,228]	-57.35	221.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	21	977	171	[960,150,1002,190]	258.08	215.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	22	493	203	[458,175,531,242]	-25.95	196.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	23	703	197	[663,161,758,250]	100.76	196.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	24	206	214	[138,166,274,246]	-199.23	196.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	25	608	217	[551,177,703,271]	50.95	183.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	26	830	204	[807,178,843,232]	167.2	195.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	27	107	217	[62,176,134,235]	-255.83	192.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	28	1060	243	[1046,230,1074,259]	304.7	173.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	29	866	264	[834,202,902,303]	190.39	163.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	30	998	246	[971,227,1015,281]	264.14	166.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	31	1030	252	[1014,234,1043,267]	285.41	168.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	32	126	257	[115,247,143,281]	-240.55	161.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	33	335	283	[301,267,354,309]	-122.33	148.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	34	767	299	[691,226,840,363]	132.44	145.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	35	133	315	[121,307,142,334]	-237.67	127.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	36	558	313	[534,298,594,332]	14.97	131.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	37	1047	337	[1020,319,1073,353]	295.54	119	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	38	1061	362	[1020,337,1078,402]	298.69	102.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	39	864	353	[842,309,909,409]	193.61	110.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	40	913	372	[892,350,941,395]	218.65	98.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	41	396	398	[377,378,409,413]	-85.3	84.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	42	362	396	[310,342,401,445]	-108.15	82.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	43	815	414	[768,351,846,466]	157.23	76.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	44	232	396	[169,338,304,484]	-175.26	80.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	45	87	469	[62,446,107,510]	-265.63	37.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	46	946	477	[884,450,969,514]	230.49	35.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	47	232	514	[214,486,247,534]	-180.44	17.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	48	209	517	[197,492,235,550]	-190.07	10.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	49	883	517	[837,502,896,528]	193.73	12.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	50	43	524	[1,512,56,562]	-301.37	4.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	51	1009	562	[993,540,1025,573]	274.78	-11.27	0
