ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	2	1	1	1	82	282	[65,265,98,307]	-1559.14	1440.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	2	1	1	2	1035	370	[1019,339,1078,403]	-994.45	1390	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	2	1	1	3	526	574	[420,535,644,632]	-1299.07	1267.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	2	1	1	4	314	592	[302,577,330,610]	-1422.71	1260.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	2	1	1	5	332	612	[311,582,368,680]	-1404.61	1243.17	0.162206
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	2	1	1	6	515	621	[500,609,540,665]	-1302.62	1238.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	2	1	1	7	1035	722	[974,689,1068,764]	-1005.18	1183.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	1	816	179	[800,159,832,201]	-483.81	1502.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	2	848	180	[832,146,881,215]	-460.4	1503.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	3	830	199	[817,188,841,219]	-476.96	1488.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	4	584	172	[553,147,636,242]	-613.55	1494.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	5	1044	264	[1024,245,1075,284]	-349.14	1453.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	6	805	264	[786,249,820,280]	-491.1	1452.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	7	1023	277	[1012,248,1033,285]	-363.85	1447.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	8	1067	306	[1045,286,1078,324]	-338.64	1427.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	9	556	994	[446,899,630,1078]	-644.71	1028.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	10	1028	1035	[1010,1018,1046,1052]	-360.81	1002.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	11	917	1045	[901,1029,940,1068]	-423.47	994.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	12	943	1065	[927,1038,988,1078]	-403.51	986.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	3	1	1	13	894	1065	[873,1053,927,1078]	-435.11	982.64	0
